22724581219 2780.0 1326.0
22740498220 2768.0 1322.0
22750108247 2777.0 1329.0
22753732446 2808.0 1332.0
22762286534 2814.0 1333.0
22762289684 2845.0 1340.0
22763793809 2872.0 1342.0
22769141963 2810.0 1327.0
22785579323 2801.0 1315.0
22786456640 2792.0 1311.0
22787206295 2823.0 1326.0
22801239288 2792.0 1319.0
22810367868 2786.0 1317.0
22810392563 2724.0 1311.0
22813950667 2681.0 1304.0
22823010184 2727.0 1367.0
22824902099 2733.0 1369.0
22824906619 2739.0 1371.0
22824909081 2770.0 1375.0
22825640524 2751.0 1360.0
22832220042 2689.0 1353.0
22835222930 2627.0 1347.0
22840861029 2646.0 1362.0
22844188998 2615.0 1355.0
22851947671 2621.0 1357.0
22851956304 2630.0 1369.0
22851963555 2639.0 1381.0
22852862651 2630.0 1366.0
22853822267 2643.0 1369.0
22856774303 2600.0 1362.0
22856923863 2594.0 1359.0
22864695592 2603.0 1366.0
22867064550 2665.0 1368.0
22873041398 2727.0 1399.0
22874537997 2718.0 1392.0
22876862249 2761.0 1399.0
22889544585 2770.0 1411.0
22889668461 2727.0 1404.0
22891607447 2696.0 1400.0
22907968491 2665.0 1393.0
22912858285 2656.0 1378.0
22913621302 2650.0 1375.0
22913896507 2693.0 1382.0
22913899139 2736.0 1389.0
22921141973 2693.0 1382.0
22926527631 2702.0 1397.0
22930117761 2640.0 1388.0
22937781003 2649.0 1395.0
22938448019 2622.0 1393.0
22940699261 2613.0 1381.0
22941314818 2600.0 1378.0
22944813121 2569.0 1371.0
22947936509 2631.0 1383.0
22948691107 2693.0 1395.0
22949768220 2681.0 1367.0
22954479495 2675.0 1365.0
22955947224 2737.0 1400.0
22963566324 2694.0 1393.0
22964358113 2725.0 1400.0
22978717798 2694.0 1369.0
22981100764 2632.0 1367.0
22989319443 2641.0 1374.0
22990132571 2579.0 1365.0
22993452460 2517.0 1361.0
22993508722 2498.0 1346.0
23001520721 2529.0 1357.0
23001594603 2517.0 1329.0
23006293145 2508.0 1322.0
23009476510 2527.0 1337.0
23010303929 2508.0 1322.0
23011887794 2502.0 1307.0
23012172349 2440.0 1295.0
23013643315 2471.0 1326.0
23013648619 2477.0 1327.0
23013810804 2446.0 1312.0
23015136314 2437.0 1297.0
23024769838 2394.0 1290.0
23027981663 2413.0 1305.0
23027987214 2422.0 1320.0
23034378785 2410.0 1311.0
23037886175 2453.0 1318.0
23047880687 2434.0 1303.0
23052192537 2425.0 1296.0
23062248639 2444.0 1311.0
23067668121 2401.0 1304.0
23074071136 2463.0 1310.0
23074075665 2494.0 1321.0
23076911349 2485.0 1306.0
23077183629 2423.0 1275.0
23083809955 2361.0 1263.0
23088751619 2404.0 1270.0
23090228748 2413.0 1285.0
23091458189 2394.0 1270.0
23091893391 2385.0 1255.0
23092114442 2323.0 1240.0
23099204077 2314.0 1228.0
23103931925 2305.0 1216.0
23108534549 2318.0 1231.0
23114597279 2312.0 1229.0
23115970094 2293.0 1214.0
23121106224 2287.0 1212.0
23124900064 2293.0 1214.0
23124908372 2324.0 1220.0
23129722958 2343.0 1235.0
23131383411 2362.0 1250.0
23137663384 2368.0 1252.0
23137671088 2377.0 1259.0
23145316551 2346.0 1248.0
23151596740 2355.0 1260.0
23151602933 2417.0 1267.0
23151607194 2479.0 1274.0
23151609099 2488.0 1278.0
23153076432 2506.0 1283.0
23153076640 2519.0 1286.0
23156231337 2457.0 1255.0
23159671204 2448.0 1240.0
23163774978 2457.0 1252.0
23169822815 2426.0 1241.0
23173897309 2435.0 1256.0
23183356558 2426.0 1249.0
23189343423 2383.0 1242.0
23198063742 2352.0 1239.0
23199171172 2290.0 1233.0
23199354932 2259.0 1227.0
23200292321 2302.0 1234.0
23213779260 2308.0 1236.0
23214686955 2302.0 1232.0
23222364207 2240.0 1169.0
23223787010 2246.0 1171.0
23224582077 2252.0 1173.0
23225242800 2258.0 1175.0
23225903128 2314.0 1186.0
23225912492 2376.0 1197.0
23231149113 2367.0 1193.0
23231843727 2349.0 1188.0
23237776487 2358.0 1200.0
23239354451 2349.0 1193.0
23241970116 2340.0 1181.0
23242677522 2327.0 1178.0
23248384212 2296.0 1147.0
23250030186 2305.0 1154.0
23251088854 2296.0 1139.0
23252134200 2287.0 1127.0
23254223269 2244.0 1120.0
23260647221 2238.0 1118.0
23261008216 2245.0 1122.0
23261018205 2252.0 1126.0
23261020715 2259.0 1130.0
23263618524 2271.0 1133.0
23263620540 2283.0 1136.0
23263623719 2295.0 1139.0
23276075336 2239.0 1108.0
23277624327 2282.0 1115.0
23279752778 2276.0 1114.0
23279893622 2270.0 1112.0
23284338187 2251.0 1097.0
23285297447 2238.0 1082.0
23291743130 2300.0 1088.0
23291745059 2306.0 1090.0
23295809038 2325.0 1105.0
23298142721 2336.0 1120.0
23299055324 2355.0 1135.0
23300634372 2293.0 1088.0
23309894099 2262.0 1065.0
23317218277 2293.0 1088.0
23326651950 2269.0 1063.0
23341173402 2281.0 1067.0
23341175666 2290.0 1074.0
23341178050 2352.0 1105.0
23345342763 2333.0 1090.0
23353025707 2327.0 1088.0
23361040094 2347.0 1103.0
23382794843 2328.0 1088.0
23402124593 2348.0 1103.0
23406947516 2286.0 1097.0
23407928959 2240.0 1034.0
23409480952 2302.0 1049.0
23415290200 2308.0 1051.0
23422560092 2370.0 1063.0
23422596363 2432.0 1075.0
23422602235 2494.0 1087.0
23434577773 2432.0 1078.0
23436461656 2423.0 1071.0
23442348046 2404.0 1056.0
23450116931 2392.0 1028.0
23454312040 2401.0 1040.0
23454323883 2432.0 1051.0
23455011730 2389.0 1044.0
23460612288 2380.0 1032.0
23463629952 2392.0 1047.0
23464540971 2411.0 1062.0
23466940169 2349.0 1051.0
23477819520 2343.0 1049.0
23480248587 2386.0 1056.0
23481518808 2355.0 1049.0
23483246627 2293.0 1037.0
23488447264 2231.0 1025.0
23488831793 2169.0 1010.0
23491941112 2107.0 1003.0
23492551395 2113.0 1005.0
23498716969 2070.0 998.0
23505236844 2059.0 983.0
23513892538 1997.0 971.0
23514502565 1966.0 960.0
23516357775 1975.0 972.0
23521935189 1919.0 961.0
23528693765 1928.0 968.0
23530111076 1897.0 937.0
23545100621 1835.0 930.0
23548895526 1829.0 929.0
23555842301 1810.0 914.0
23560974403 1803.0 910.0
23561017358 1849.0 973.0
23561045159 1837.0 970.0
23564602753 1849.0 974.0
23571374412 1862.0 989.0
23577376942 1843.0 974.0
23578358837 1837.0 972.0
23579324615 1825.0 969.0
23585616704 1818.0 965.0
23592866624 1838.0 980.0
23594091439 1831.0 976.0
23594154129 1819.0 973.0
23594703158 1813.0 971.0
23600639223 1804.0 959.0
23603124496 1860.0 990.0
23609853392 1854.0 988.0
23614625340 1845.0 981.0
23617158377 1839.0 979.0
23629047442 1796.0 972.0
23639705852 1839.0 979.0
23642318394 1870.0 982.0
23652686442 1901.0 993.0
23652691089 1913.0 997.0
23655419672 1904.0 985.0
23664897469 1966.0 992.0
23668910083 1960.0 990.0
23671723216 1940.0 975.0
23677259635 1946.0 977.0
23687523120 1965.0 992.0
23701039278 1974.0 999.0
23707221091 1965.0 992.0
23710572518 2027.0 1023.0
23715291867 2036.0 1035.0
23716755849 2024.0 1031.0
23726359384 1981.0 1024.0
23727465310 1993.0 1028.0
23739691792 2005.0 1032.0
23751892576 2048.0 1039.0
23762141654 2110.0 1041.0
23764454156 2098.0 1037.0
23774184010 2067.0 1026.0
23777430269 2079.0 1030.0
23777438275 2091.0 1034.0
23778319347 2078.0 1019.0
23792238073 2089.0 1034.0
23797059374 2080.0 1022.0
23803033905 2111.0 1029.0
23809155511 2105.0 1027.0
23815922059 2117.0 1031.0
23823701567 2105.0 1016.0
23850818536 2043.0 1009.0
23863230060 2034.0 1002.0
23870796382 2022.0 998.0
23873915004 1979.0 991.0
23885014331 1917.0 989.0
23887278851 1979.0 996.0
23892079742 2041.0 1008.0
23892818761 2103.0 1020.0
23893554666 2165.0 1032.0
23896337328 2134.0 1025.0
23910246875 2091.0 1018.0
23915402650 2035.0 987.0
23919110428 1973.0 956.0
23958205599 1961.0 952.0
23961843313 1899.0 940.0
23971436523 1888.0 925.0
23972381674 1826.0 913.0
23973155801 1764.0 901.0
23973866156 1702.0 886.0
23990224698 1690.0 882.0
23991038172 1678.0 878.0
23993648685 1666.0 874.0
23995099001 1635.0 843.0
23996652262 1617.0 836.0
24022586097 1635.0 843.0
24022801377 1616.0 828.0
24024840960 1604.0 824.0
24027333731 1542.0 809.0
24028884008 1604.0 888.0
24029628305 1666.0 967.0
24031820610 1635.0 964.0
24034850604 1678.0 971.0
24034855537 1721.0 978.0
24037332502 1741.0 993.0
24042595379 1753.0 1008.0
24062329092 1691.0 1001.0
24081711339 1753.0 1032.0
24081728853 1784.0 1039.0
24081738613 1846.0 1070.0
24087386917 1826.0 1055.0
24094190499 1888.0 1062.0
24094211374 1950.0 1077.0
24099037741 1931.0 1062.0
24102080998 1950.0 1077.0
24113294180 1969.0 1092.0
24122871657 1923.0 1029.0
24124363244 1985.0 1044.0
24153045474 1942.0 1037.0
24162533218 1911.0 1030.0
24175662293 1899.0 1015.0
24176638037 1856.0 1008.0
24178282676 1899.0 1015.0
24201333200 1837.0 1000.0
24202065311 1880.0 1007.0
24208204076 1818.0 1000.0
24237530660 1827.0 1007.0
24251290039 1889.0 1014.0
24252657591 1935.0 1077.0
24271649885 1916.0 1062.0
24286743468 1935.0 1077.0
24302679105 1966.0 1092.0
24305905302 1957.0 1085.0
24318447535 1914.0 1078.0
24326744639 1871.0 1071.0
24330658435 1851.0 1056.0
24350198864 1870.0 1071.0
24350204264 1913.0 1078.0
24363240829 1882.0 1063.0
24372858806 1944.0 1075.0
24426162968 1925.0 1060.0
24432991438 1987.0 1081.0
24439729587 2006.0 1096.0
24442032629 1944.0 1084.0
24487726494 1901.0 1077.0
24526387304 1913.0 1105.0
24526391351 1925.0 1133.0
24527995281 1863.0 1126.0
24539902053 1844.0 1111.0
24543504253 1875.0 1114.0
24553491101 1894.0 1129.0
24562203320 1956.0 1136.0
24576661066 1980.0 1139.0
24578342714 1918.0 1118.0
24616355146 1980.0 1149.0
24617091785 1992.0 1164.0
24621412500 1998.0 1167.0
24653071136 2060.0 1169.0
24668981562 2122.0 1178.0
24678812674 2104.0 1171.0
24681558430 2116.0 1178.0
24683266802 2054.0 1171.0
24689963791 2048.0 1168.0
24696957472 2042.0 1166.0
24699212008 2079.0 1170.0
24706477903 2059.0 1155.0
24716721215 2121.0 1162.0
24721350653 2140.0 1177.0
24724813379 2146.0 1183.0
24739289929 2158.0 1198.0
24739929774 2139.0 1183.0
24742382351 2201.0 1192.0
24755778326 2214.0 1207.0
24757233111 2152.0 1205.0
24791867371 2106.0 1142.0
24793230081 2168.0 1157.0
24795370228 2106.0 1150.0
24811279420 2044.0 1119.0
24825688318 2106.0 1126.0
24852330091 2168.0 1138.0
24852347620 2230.0 1150.0
24852991350 2292.0 1162.0
24852999120 2354.0 1174.0
24862853824 2366.0 1178.0
24865371286 2329.0 1174.0
24871493750 2267.0 1159.0
24881115758 2243.0 1156.0
24882552898 2249.0 1156.0
24902776440 2218.0 1153.0
24910554577 2249.0 1157.0
24912749138 2187.0 1150.0
24922372638 2218.0 1154.0
24932274694 2205.0 1139.0
24946390931 2267.0 1146.0
24947118387 2278.0 1161.0
24953950500 2216.0 1130.0
24955211417 2259.0 1137.0
24962141552 2228.0 1114.0
24968508770 2166.0 1102.0
24969183287 2104.0 1090.0
24970788386 2135.0 1113.0
24970856508 2073.0 1101.0
24972201511 2119.0 1164.0
24979285871 2107.0 1149.0
24980496615 2045.0 1134.0
24984874164 2014.0 1130.0
24989508223 1952.0 1118.0
24993607766 1933.0 1103.0
25001155200 1915.0 1096.0
25004343897 1946.0 1103.0
25008448208 1965.0 1118.0
25022281708 1903.0 1103.0
25024515598 1884.0 1088.0
25036923484 1877.0 1084.0
25038177494 1896.0 1099.0
25050626437 1896.0 1095.0
25052671341 1927.0 1106.0
25054674448 1865.0 1099.0
25056130955 1853.0 1095.0
25072104268 1791.0 1064.0
25080094294 1760.0 1060.0
25094807702 1741.0 1045.0
25102330476 1803.0 1052.0
25108302630 1822.0 1067.0
25114417064 1878.0 1098.0
25136597592 1816.0 1067.0
25139337857 1805.0 1052.0
25160486248 1774.0 1021.0
25161721224 1786.0 1049.0
25171552710 1767.0 1034.0
25174463895 1767.0 1037.0
25174542010 1736.0 1026.0
25185606926 1759.0 1041.0
25195002825 1728.0 1037.0
25212743680 1722.0 1032.0
25234178290 1660.0 1025.0
25268995479 1722.0 1032.0
25324972596 1784.0 1044.0
25341623716 1772.0 1037.0
25348617379 1710.0 1030.0
25352591768 1772.0 1039.0
25352792542 1753.0 1024.0
25354316982 1734.0 1009.0
25366987363 1753.0 1024.0
25367761690 1772.0 1039.0
25376631824 1834.0 1046.0
25380761380 1896.0 1061.0
25404438055 1834.0 982.0
25407092823 1772.0 970.0
25458509170 1803.0 973.0
25470281688 1747.0 942.0
25486076847 1803.0 973.0
25490925531 1865.0 977.0
25503123878 1803.0 970.0
25525492080 1865.0 1001.0
25530051437 1819.0 938.0
25531788508 1881.0 953.0
25533357672 1912.0 960.0
25546235138 1974.0 967.0
25551892577 1974.0 964.0
25576943925 1943.0 957.0
25596499259 1900.0 950.0
25605986951 1912.0 954.0
25613164301 1906.0 948.0
25625901644 1844.0 933.0
25627473766 1838.0 933.0
25629208796 1862.0 936.0
25654732978 1924.0 943.0
25658157270 1893.0 936.0
25660493480 1930.0 940.0
25682450065 1911.0 925.0
25683100543 1957.0 988.0
25689208407 1938.0 973.0
25696590492 1957.0 988.0
25704960179 1970.0 1003.0
25705300203 1908.0 996.0
25728132545 1970.0 1003.0
25730550192 1908.0 972.0
25738272733 1889.0 957.0
25755593646 1909.0 972.0
25806179895 1878.0 969.0
25814982160 1859.0 954.0
25826677142 1877.0 955.0
25829787342 1890.0 970.0
25837658792 1902.0 985.0
25840829495 1865.0 981.0
25843351134 1803.0 974.0
25845620604 1834.0 989.0
25852810997 1846.0 992.0
25861080010 1822.0 989.0
25863495043 1810.0 985.0
25878607587 1872.0 992.0
25878609630 1934.0 1007.0
25890978189 1940.0 1014.0
25890992288 1971.0 1017.0
25907211859 2002.0 1023.0
25913117699 1989.0 1008.0
25917293567 1977.0 1005.0
25926375188 1988.0 1020.0
25935949161 1970.0 1019.0
25968854121 1908.0 1012.0
25984320840 1902.0 1008.0
25991978414 1871.0 993.0
26043526586 1933.0 1005.0
26043560194 1995.0 1017.0
26044283711 2057.0 1029.0
26050531137 2063.0 1044.0
26063038652 2069.0 1047.0
26063042895 2118.0 1053.0
26072115229 2180.0 1055.0
26094326656 2192.0 1062.0
26095020933 2130.0 1058.0
26098808181 2161.0 1062.0
26100317179 2183.0 1065.0
26104452574 2170.0 1050.0
26104526107 2108.0 1038.0
26106137619 2046.0 1026.0
26111484654 2077.0 1032.0
26111487901 2170.0 1052.0
26111490294 2232.0 1056.0
26117194722 2243.0 1071.0
26120086297 2305.0 1075.0
26143820486 2243.0 1068.0
26150026818 2212.0 1062.0
26156979425 2201.0 1047.0
26167685707 2139.0 1012.0
26169126643 2077.0 1000.0
26174892476 2046.0 969.0
26177969691 2015.0 963.0
26210552868 1996.0 948.0
26227911318 2009.0 963.0
26240767961 1997.0 956.0
26244071042 1935.0 954.0
26247719502 1923.0 939.0
26259957448 1929.0 940.0
26259961603 1991.0 946.0
26272745650 1960.0 943.0
26274883357 1937.0 928.0
26288533299 1888.0 922.0
26289207279 1907.0 937.0
26293733227 1861.0 874.0
26295461161 1923.0 889.0
26297395758 1935.0 898.0
26348339195 1924.0 883.0
26348342484 1912.0 868.0
26351762244 1943.0 871.0
26357960271 1949.0 872.0
26366431649 1961.0 887.0
26366782367 1955.0 886.0
26367482268 1924.0 855.0
26370422834 1955.0 870.0
26383781704 1893.0 861.0
26384432285 1831.0 846.0
26400543185 1818.0 831.0
26403975508 1806.0 803.0
26406390856 1744.0 797.0
26410150134 1806.0 828.0
26412657345 1852.0 891.0
26416436750 1863.0 906.0
26424055824 1869.0 908.0
26442906856 1807.0 901.0
26462571736 1816.0 913.0
26475198293 1822.0 914.0
26475200369 1884.0 920.0
26486715104 1864.0 905.0
26492164300 1833.0 901.0
26492849930 1811.0 898.0
26503166306 1830.0 913.0
26508200591 1824.0 910.0
26540365803 1886.0 922.0
26546760155 1824.0 913.0
26547865251 1836.0 922.0
26560325022 1867.0 926.0
26565225061 1855.0 898.0
26594828164 1793.0 889.0
26595837266 1824.0 904.0
26602171521 1886.0 967.0
26602890199 1948.0 1030.0
26603539385 2010.0 1093.0
26604836001 1948.0 1087.0
26612647817 1936.0 1059.0
26632737254 1930.0 1058.0
26633491032 1899.0 1043.0
26642784759 1837.0 1031.0
26644127714 1843.0 1033.0
26648304354 1781.0 1002.0
26652556884 1769.0 993.0
26656297116 1800.0 1004.0
26657925855 1738.0 989.0
26660286085 1800.0 991.0
26661457851 1789.0 976.0
26675096550 1758.0 973.0
26682547644 1727.0 942.0
26684157943 1718.0 930.0
26692685298 1724.0 931.0
26692689331 1786.0 937.0
26692693436 1795.0 949.0
26697515648 1789.0 947.0
26705667357 1758.0 943.0
26706693272 1764.0 945.0
26733135275 1795.0 949.0
26733137377 1826.0 960.0
26733139070 1857.0 971.0
26733141256 1901.0 1034.0
26738930278 1839.0 1032.0
26745741492 1848.0 1044.0
26745767509 1879.0 1048.0
26759434532 1817.0 969.0
26793792186 1786.0 965.0
26808464814 1724.0 961.0
26810562906 1693.0 957.0
26819778141 1631.0 951.0
26822130611 1637.0 953.0
26822511924 1628.0 941.0
26823025828 1634.0 943.0
26823854881 1640.0 945.0
26834152818 1634.0 943.0
26834340964 1696.0 947.0
26854573529 1703.0 951.0
26857255379 1710.0 955.0
26857696826 1679.0 944.0
26859019263 1686.0 948.0
26860341092 1698.0 951.0
26861946469 1710.0 954.0
26871964031 1704.0 953.0
26872737407 1673.0 938.0
26873806284 1642.0 927.0
26880977124 1648.0 929.0
26885719096 1710.0 992.0
26886513315 1772.0 1055.0
26886528601 1741.0 1044.0
26887369383 1803.0 1107.0
26888519635 1791.0 1098.0
26917196004 1800.0 1110.0
26929739412 1806.0 1111.0
26929742589 1868.0 1117.0
26954548591 1880.0 1145.0
26954567798 1911.0 1160.0
26955295408 1902.0 1148.0
26972106195 1896.0 1146.0
26978837952 1902.0 1148.0
27005623400 1840.0 1117.0
27006563526 1852.0 1132.0
27014986871 1914.0 1144.0
27015633008 1976.0 1156.0
27015645897 1985.0 1168.0
27015662829 2047.0 1180.0
27016379438 2109.0 1192.0
27017981851 2122.0 1195.0
27017981852 2206.0 1212.0
27031611084 2237.0 1227.0
27032626399 2268.0 1234.0
27033505357 2222.0 1171.0
27035217285 2284.0 1186.0
27053020926 2240.0 1123.0
27054690284 2302.0 1132.0
27069624074 2296.0 1131.0
27069627236 2234.0 1125.0
27078743242 2172.0 1113.0
27078901854 2178.0 1115.0
27078907021 2240.0 1146.0
27079650295 2302.0 1177.0
27086580340 2240.0 1165.0
27086991817 2178.0 1153.0
27095735329 2172.0 1152.0
27096843226 2160.0 1137.0
27111837802 2186.0 1152.0
27116843176 2195.0 1164.0
27118026806 2111.0 1147.0
27119458336 2049.0 1132.0
27122532698 2040.0 1120.0
27124059114 2027.0 1117.0
27136468683 2073.0 1180.0
27144294480 2067.0 1178.0
27148888476 2036.0 1163.0
27149190868 1974.0 1151.0
27153878644 1943.0 1136.0
27167642064 1955.0 1140.0
27168954335 1946.0 1128.0
27186073953 1940.0 1126.0
27189647793 1933.0 1122.0
27192205096 1939.0 1124.0
27192210510 1945.0 1125.0
27192213076 2007.0 1131.0
27195524421 1976.0 1124.0
27200889918 1970.0 1122.0
27204895158 2001.0 1137.0
27216794939 2010.0 1149.0
27243676071 2041.0 1152.0
27303065137 2103.0 1183.0
27303757905 2097.0 1182.0
27303760339 2035.0 1176.0
27306189720 2066.0 1180.0
27314761881 2072.0 1182.0
27315303982 2063.0 1170.0
27327248939 2056.0 1166.0
27327614442 2044.0 1163.0
27329759681 2037.0 1159.0
27329916422 2025.0 1156.0
27331384625 2019.0 1154.0
27331743855 2010.0 1142.0
27333547644 1948.0 1138.0
27340152859 1942.0 1136.0
27341163878 1951.0 1148.0
27347313591 1945.0 1146.0
27354269755 1951.0 1148.0
27354284913 1963.0 1152.0
27354430976 1957.0 1150.0
27358074337 2019.0 1154.0
27375544786 2081.0 1156.0
27378987312 2090.0 1168.0
27379354068 2071.0 1153.0
27389683316 2059.0 1149.0
27394548963 2082.0 1164.0
27395328119 2070.0 1149.0
27405269830 2082.0 1164.0
27414611312 2020.0 1101.0
27428406255 2051.0 1132.0
27428415549 2057.0 1133.0
27429686140 1995.0 1070.0
27466710239 2001.0 1071.0
27468816053 1992.0 1059.0
27479134790 2054.0 1065.0
27484006044 2116.0 1077.0
27484802367 2178.0 1089.0
27484810239 2240.0 1101.0
27486007868 2234.0 1099.0
27492733916 2265.0 1110.0
27496508702 2203.0 1106.0
27512507809 2215.0 1113.0
27517532475 2224.0 1128.0
27518960133 2162.0 1126.0
27522186543 2224.0 1130.0
27535777065 2218.0 1119.0
27558108430 2156.0 1088.0
27561096168 2150.0 1087.0
27564722011 2088.0 1075.0
27586917434 2057.0 1072.0
27593143115 2048.0 1057.0
27605350393 2036.0 1053.0
27607207827 1974.0 1047.0
27607556141 1943.0 1036.0
27611917249 1912.0 1005.0
27616008282 1918.0 1007.0
27621812947 1856.0 995.0
27625777056 1794.0 983.0
27629530142 1785.0 971.0
27632499707 1723.0 967.0
27639539182 1717.0 966.0
27639959481 1748.0 977.0
27639961429 1760.0 981.0
27643607528 1754.0 979.0
27654330802 1760.0 981.0
27654985569 1754.0 966.0
27666690015 1763.0 978.0
27666698433 1769.0 979.0
27666701125 1831.0 985.0
27666707785 1862.0 996.0
27666713923 1893.0 1003.0
27667676940 1881.0 996.0
27673270037 1850.0 989.0
27679757497 1859.0 1001.0
27679761924 1921.0 1032.0
27679768883 1952.0 1055.0
27679772796 1983.0 1078.0
27679774682 2014.0 1101.0
27679778116 2045.0 1124.0
27679780098 2076.0 1147.0
27679785399 2107.0 1170.0
27679787729 2138.0 1193.0
27691035359 2132.0 1191.0
27692220976 2194.0 1222.0
27692228902 2206.0 1226.0
27705730401 2237.0 1233.0
27705732945 2268.0 1240.0
27705735239 2274.0 1241.0
27705737258 2280.0 1242.0
27707982501 2249.0 1231.0
27725346006 2187.0 1168.0
27731805051 2199.0 1199.0
27743758765 2212.0 1214.0
27743765816 2225.0 1229.0
27743768105 2238.0 1244.0
27754598189 2207.0 1233.0
27755993459 2220.0 1248.0
27756002366 2233.0 1263.0
27756014243 2246.0 1278.0
27756025404 2259.0 1293.0
27762945412 2253.0 1292.0
27768065459 2290.0 1373.0
27779136842 2281.0 1361.0
27782159225 2294.0 1365.0
27794305605 2307.0 1369.0
27794329171 2319.0 1372.0
27797033849 2313.0 1370.0
27802693813 2267.0 1307.0
27804901933 2329.0 1322.0
27812661181 2267.0 1316.0
27818178362 2273.0 1318.0
27844612576 2282.0 1330.0
27856783849 2294.0 1333.0
27869979871 2281.0 1329.0
27887194635 2219.0 1314.0
27893950964 2207.0 1311.0
27895568649 2195.0 1307.0
27901207916 2182.0 1303.0
27910508685 2170.0 1299.0
27912862962 2161.0 1287.0
27927697684 2155.0 1285.0
27931762317 2164.0 1289.0
27933661555 2176.0 1292.0
27943996363 2182.0 1294.0
27945296789 2170.0 1291.0
27965575420 2157.0 1276.0
27966029957 2126.0 1269.0
27969767564 2107.0 1254.0
27980722394 2116.0 1266.0
27980727943 2128.0 1273.0
27980730309 2134.0 1274.0
27981566764 2121.0 1259.0
27981829287 2115.0 1258.0
27982173861 2128.0 1261.0
27982915318 2190.0 1273.0
27987862400 2213.0 1288.0
27987870372 2259.0 1351.0
28005825172 2250.0 1347.0
28005867280 2238.0 1344.0
28011802289 2300.0 1375.0
28017584567 2306.0 1380.0
28021163827 2275.0 1373.0
28040141739 2269.0 1372.0
28043800156 2281.0 1379.0
28043804394 2287.0 1380.0
28046462465 2274.0 1365.0
28054221559 2237.0 1284.0
28054362623 2224.0 1269.0
28055310693 2215.0 1257.0
28059609904 2153.0 1245.0
28062826787 2141.0 1238.0
28063888270 2128.0 1223.0
28071831877 2122.0 1221.0
28075222331 2066.0 1206.0
28076192206 2060.0 1205.0
28079080659 2066.0 1207.0
28091165685 2122.0 1222.0
28104190826 2109.0 1219.0
28104484255 2083.0 1204.0
28104495232 2074.0 1192.0
28115319080 2083.0 1204.0
28117004257 2096.0 1207.0
28117004258 2180.0 1224.0
28125954950 2167.0 1209.0
28129121644 2155.0 1202.0
28129145461 2149.0 1200.0
28137407180 2136.0 1185.0
28140106518 2148.0 1200.0
28141610540 2179.0 1203.0
28145371760 2173.0 1202.0
28186458254 2185.0 1230.0
28209109931 2176.0 1218.0
28209935152 2092.0 1201.0
28209935172 2079.0 1198.0
28211588095 2141.0 1202.0
28212354412 2153.0 1217.0
28222943317 2159.0 1220.0
28224788971 2153.0 1218.0
28228202095 2215.0 1249.0
28234891891 2215.0 1252.0
28234901047 2246.0 1283.0
28234903684 2252.0 1284.0
28257886729 2190.0 1275.0
28258038693 2252.0 1277.0
28273593036 2240.0 1249.0
28277117319 2178.0 1245.0
28283380051 2190.0 1252.0
28286116608 2184.0 1249.0
28330861490 2246.0 1258.0
28330873408 2277.0 1289.0
28330875478 2283.0 1290.0
28344898753 2295.0 1293.0
28347273960 2272.0 1278.0
28360603426 2291.0 1293.0
28368528038 2315.0 1318.0
28368531021 2339.0 1343.0
28375208279 2277.0 1341.0
28381176585 2301.0 1366.0
28381192470 2325.0 1391.0
28381210967 2349.0 1416.0
28381213624 2361.0 1420.0
28385671960 2299.0 1416.0
28423556164 2361.0 1420.0
28453954822 2423.0 1432.0
28453979694 2485.0 1444.0
28470517402 2494.0 1459.0
28483529712 2463.0 1456.0
28483568563 2472.0 1460.0
28495614712 2534.0 1507.0
28497739021 2472.0 1503.0
28515342390 2410.0 1491.0
28519442811 2441.0 1495.0
28519449097 2472.0 1514.0
28524908557 2534.0 1518.0
28534044745 2546.0 1521.0
28534050400 2608.0 1568.0
28534066113 2546.0 1537.0
28542264963 2484.0 1525.0
28546631129 2546.0 1572.0
28546685472 2578.0 1619.0
28546695216 2602.0 1666.0
28548862501 2593.0 1651.0
28567611212 2547.0 1588.0
28567737758 2535.0 1585.0
28569207248 2597.0 1600.0
28569880874 2566.0 1569.0
28569890538 2557.0 1565.0
28592441417 2526.0 1534.0
28597585045 2520.0 1533.0
28599561341 2508.0 1529.0
28602579006 2539.0 1544.0
28607505211 2477.0 1513.0
28608866610 2508.0 1520.0
28608884335 2514.0 1521.0
28616984108 2502.0 1518.0
28619134511 2471.0 1499.0
28633600604 2465.0 1498.0
28634220042 2496.0 1505.0
28634230858 2502.0 1506.0
28634240550 2533.0 1517.0
28646119555 2502.0 1494.0
28669689149 2490.0 1487.0
28685662650 2478.0 1472.0
28693971912 2509.0 1483.0
28700070913 2478.0 1468.0
28706837258 2491.0 1472.0
28709049737 2429.0 1457.0
28735841113 2442.0 1461.0
28742503723 2380.0 1457.0
28747656132 2349.0 1446.0
28753806975 2326.0 1431.0
28759651695 2326.0 1434.0
28765877453 2302.0 1387.0
28769776378 2271.0 1383.0
28771933980 2333.0 1387.0
28771941083 2352.0 1402.0
28787915718 2339.0 1398.0
28793224255 2315.0 1373.0
28805284014 2361.0 1436.0
28809247634 2385.0 1461.0
28809264894 2394.0 1465.0
28811068146 2381.0 1461.0
28826819562 2319.0 1430.0
28851178319 2288.0 1407.0
28853582494 2257.0 1384.0
28862952045 2226.0 1361.0
28878938217 2257.0 1376.0
28882401534 2269.0 1379.0
28892337360 2260.0 1375.0
