54504012546 3058.0 1469.0
54504112378 3052.0 1467.0
54504915064 3040.0 1464.0
54505928303 3031.0 1452.0
54510152629 3025.0 1451.0
54513742344 3031.0 1482.0
54522052760 3025.0 1480.0
54525181051 2963.0 1474.0
54526002941 2957.0 1472.0
54528636617 2945.0 1468.0
54530092007 2957.0 1472.0
54537689555 2963.0 1503.0
54537694081 2969.0 1504.0
54540940140 2978.0 1597.0
54549457544 2916.0 1590.0
54557809664 2854.0 1543.0
54562005695 2848.0 1542.0
54566924637 2786.0 1535.0
54568736364 2795.0 1544.0
54573968687 2801.0 1546.0
54573971099 2863.0 1553.0
54576514060 2857.0 1552.0
54576774076 2833.0 1527.0
54578155621 2840.0 1531.0
54580248614 2778.0 1500.0
54581586937 2766.0 1497.0
54584432404 2766.0 1494.0
54585081809 2766.0 1491.0
54587744009 2735.0 1484.0
54593572124 2673.0 1478.0
54599009250 2679.0 1480.0
54603200191 2741.0 1484.0
54605066761 2772.0 1499.0
54605074850 2784.0 1514.0
54605292758 2778.0 1483.0
54611583966 2787.0 1495.0
54611591828 2818.0 1506.0
54611594524 2824.0 1509.0
54611596828 2830.0 1510.0
54613279334 2961.0 1548.0
54613283685 2955.0 1546.0
54624951644 2964.0 1558.0
54624957501 2970.0 1560.0
54624960077 2982.0 1563.0
54624962211 3013.0 1566.0
54627804229 3019.0 1569.0
54628033286 3013.0 1538.0
54628037798 3007.0 1537.0
54633517163 2976.0 1522.0
54635274273 3007.0 1537.0
54637861583 3138.0 1575.0
54637869623 3144.0 1582.0
54637872265 3175.0 1585.0
54637873972 3193.0 1586.0
54637876654 3255.0 1601.0
54639134840 3249.0 1598.0
54643138782 3187.0 1596.0
54644760476 3181.0 1595.0
54653481754 3172.0 1586.0
54656219292 3110.0 1582.0
54666029254 3098.0 1578.0
54667561482 3110.0 1582.0
54674420496 3141.0 1593.0
54674497535 3110.0 1578.0
54676198600 3141.0 1593.0
54685125371 3129.0 1590.0
54700762235 3098.0 1587.0
54712596237 3067.0 1576.0
54712638446 3129.0 1583.0
54713620390 3098.0 1568.0
54722551132 3104.0 1569.0
54728330309 3113.0 1578.0
54735872085 3051.0 1569.0
54736630175 3082.0 1573.0
54736633725 3100.0 1580.0
54736639260 3168.0 1627.0
54741486048 3159.0 1615.0
54748890009 3227.0 1662.0
54748897025 3295.0 1709.0
54752965160 3283.0 1681.0
54756167917 3277.0 1679.0
54759307004 3271.0 1676.0
54761002587 3277.0 1678.0
54761083200 3345.0 1725.0
54762753693 3314.0 1710.0
54762860394 3308.0 1709.0
54772419802 3058.0 1702.0
54774755186 3064.0 1703.0
54774771818 3126.0 1709.0
54774837037 3132.0 1711.0
54774868952 3163.0 1726.0
54774884210 3231.0 1773.0
54775628459 3200.0 1769.0
54777354348 3215.0 1784.0
54780196571 3206.0 1775.0
54783946210 3188.0 1774.0
54788179914 3256.0 1821.0
54789840059 3244.0 1817.0
54790729090 3241.0 1806.0
54791565746 3253.0 1810.0
54800076798 3268.0 1825.0
54800813411 3277.0 1837.0
54800822557 3283.0 1844.0
54801475712 3252.0 1829.0
54809665956 3221.0 1826.0
54809769999 3183.0 1819.0
54819598602 3195.0 1834.0
54821989726 3210.0 1849.0
54823294344 3059.0 1508.0
54823485255 3050.0 1504.0
54835343111 3044.0 1502.0
54841641844 3056.0 1517.0
54843460189 3064.0 1518.0
54850170811 3079.0 1533.0
54851412322 3085.0 1534.0
54851830607 3054.0 1523.0
54855446002 3116.0 1535.0
54856419250 3178.0 1547.0
54857236258 3240.0 1559.0
54858056632 3302.0 1571.0
54869489383 3314.0 1586.0
54871126104 3308.0 1585.0
54875688751 3314.0 1586.0
54875715565 3320.0 1601.0
54875722959 3326.0 1604.0
54878265317 3195.0 1566.0
54880801794 3186.0 1554.0
54888342545 3235.0 1560.0
54889020592 3104.0 1522.0
54890716826 3095.0 1510.0
54891021378 3083.0 1506.0
54892639355 3095.0 1510.0
54895599256 3088.0 1506.0
54900252961 3082.0 1504.0
54901255919 3094.0 1504.0
54901639972 3085.0 1492.0
54904084101 3116.0 1507.0
54905799787 3178.0 1570.0
54908320616 3190.0 1585.0
54908687399 3122.0 1538.0
54910066961 3134.0 1540.0
54910087629 3072.0 1528.0
54913670969 3078.0 1530.0
54913673596 3084.0 1531.0
54913675833 3096.0 1535.0
54913685778 3127.0 1539.0
54913692198 3189.0 1543.0
54913925326 3183.0 1542.0
54917337682 3177.0 1540.0
54918113847 3171.0 1538.0
54918401514 3109.0 1526.0
54918799601 3047.0 1514.0
54926150798 3053.0 1545.0
54926161761 3059.0 1547.0
54926193577 3071.0 1554.0
54931760928 3003.0 1507.0
54933166155 2991.0 1507.0
54935224198 2923.0 1460.0
54935267628 2892.0 1445.0
54936271491 2886.0 1444.0
54936951131 2917.0 1459.0
54938805470 2926.0 1471.0
54955339582 2920.0 1470.0
54963690028 2852.0 1423.0
54965083722 2861.0 1435.0
54968560516 2855.0 1404.0
54970659197 2824.0 1401.0
54975596947 2793.0 1386.0
54975726004 2731.0 1379.0
54977316449 2856.0 1386.0
54978335519 2887.0 1401.0
54989591848 2896.0 1416.0
54989597289 2902.0 1417.0
54989600548 2964.0 1423.0
54989603195 2970.0 1425.0
54993807930 2720.0 1418.0
54996341247 2658.0 1411.0
54997365325 2590.0 1364.0
55003575103 2652.0 1371.0
55005441584 2621.0 1356.0
55010168987 2618.0 1345.0
55016376453 2624.0 1352.0
55021057383 2562.0 1346.0
55028794423 2568.0 1348.0
55030843295 2562.0 1346.0
55036815590 2553.0 1334.0
55041233918 2559.0 1335.0
55043074746 2547.0 1320.0
55052317004 2532.0 1305.0
55055349624 2541.0 1320.0
55058652555 2535.0 1318.0
55058979220 2526.0 1306.0
55060119774 2464.0 1294.0
55067656476 2470.0 1325.0
55069020320 2464.0 1324.0
55076298999 2458.0 1322.0
55080693974 2467.0 1334.0
55084277455 2598.0 1373.0
55090309168 2586.0 1369.0
55092511738 2537.0 1363.0
55093256527 2543.0 1394.0
55093258804 2555.0 1403.0
55093261123 2586.0 1414.0
55094939154 2598.0 1418.0
55099643457 2592.0 1387.0
55105749577 2604.0 1394.0
55105756826 2616.0 1398.0
55107559124 2604.0 1383.0
55110514832 2558.0 1320.0
55111992545 2620.0 1335.0
55122046406 2605.0 1320.0
55123700801 2599.0 1319.0
55126766729 2587.0 1304.0
55126869654 2579.0 1303.0
55128836073 2573.0 1272.0
55128836944 2505.0 1225.0
55130134414 2567.0 1232.0
55137705321 2576.0 1241.0
55139518839 2545.0 1230.0
55142832101 2576.0 1233.0
55145949005 2561.0 1218.0
55149137959 2549.0 1216.0
55149229276 2537.0 1201.0
55154433149 2543.0 1202.0
55161427536 2528.0 1187.0
55164380393 2466.0 1172.0
55165197663 2457.0 1157.0
55178375717 2519.0 1172.0
55178377926 2581.0 1187.0
55178380404 2643.0 1202.0
55183589709 2658.0 1217.0
55190606980 2649.0 1202.0
55191039062 2680.0 1217.0
55197428859 2668.0 1213.0
55198902906 2606.0 1207.0
55209479388 2668.0 1211.0
55211804842 2730.0 1242.0
55211810402 2761.0 1257.0
55221403002 2749.0 1242.0
55222453455 2687.0 1227.0
55223441934 2678.0 1218.0
55227513290 2690.0 1233.0
55228812100 2659.0 1218.0
55229589573 2665.0 1219.0
55230381045 2696.0 1234.0
55230529245 2687.0 1141.0
55237168320 2675.0 1137.0
55238882515 2687.0 1141.0
55247691054 2675.0 1048.0
55264438591 2644.0 1033.0
55266202465 2675.0 1048.0
55279733407 2613.0 1033.0
55294616904 2551.0 1029.0
55300232056 2520.0 1014.0
55322770171 2566.0 1077.0
55324419343 2628.0 1089.0
55325253334 2690.0 1101.0
55326038882 2752.0 1113.0
55327137220 2814.0 1125.0
55333221171 2802.0 1121.0
55334809116 2814.0 1125.0
55341072098 2783.0 1121.0
55351104741 2721.0 1106.0
55357417027 2709.0 1102.0
55360029772 2703.0 1099.0
55373511269 2641.0 1087.0
55373662967 2648.0 1091.0
55383117893 2517.0 1052.0
55387843571 2523.0 1054.0
55387868948 2585.0 1069.0
55387872511 2623.0 1076.0
55387890381 2661.0 1083.0
55387911299 2692.0 1087.0
55387915204 2698.0 1088.0
55387917413 2704.0 1091.0
55387920189 2722.0 1122.0
55387922929 2734.0 1150.0
55387925038 2765.0 1157.0
55387926700 2771.0 1160.0
55387932487 2820.0 1166.0
55387936293 2832.0 1170.0
55387942619 2835.0 1170.0
55387994734 2823.0 1166.0
55388038122 2814.0 1154.0
55389537233 2826.0 1158.0
55394092707 2888.0 1221.0
55397691082 2826.0 1209.0
55398398129 2888.0 1272.0
55399362142 2826.0 1260.0
55400056509 2888.0 1323.0
55402113859 2889.0 1335.0
55402938624 2920.0 1346.0
55402943449 2982.0 1377.0
55406903803 2976.0 1375.0
55408371723 2970.0 1372.0
55411655720 2908.0 1368.0
55415476565 2914.0 1370.0
55424324047 2908.0 1367.0
55426204525 2846.0 1336.0
55427766952 2855.0 1348.0
55429594249 2986.0 1389.0
55430990501 2983.0 1389.0
55431963403 2952.0 1385.0
55435225143 2946.0 1384.0
55436949233 2940.0 1369.0
55440315346 2949.0 1381.0
55440324010 2998.0 1387.0
55441980070 3010.0 1390.0
55442861054 3016.0 1396.0
55452329986 2954.0 1381.0
55462157791 2985.0 1396.0
55462742220 2923.0 1349.0
55463334586 2892.0 1334.0
55463773604 2880.0 1319.0
55464188149 2874.0 1318.0
55464895457 2905.0 1329.0
55465703343 2874.0 1326.0
55477981247 2886.0 1330.0
55486872355 2824.0 1318.0
55487089360 2812.0 1309.0
55488434980 2797.0 1294.0
55488538224 2785.0 1290.0
55493748483 2761.0 1259.0
55501263315 2730.0 1252.0
55502176372 2754.0 1277.0
55502203898 2778.0 1302.0
55502206340 2802.0 1327.0
55502208957 2826.0 1352.0
55502210939 2850.0 1377.0
55502212985 2868.0 1408.0
55511744517 2899.0 1423.0
55514173567 2868.0 1412.0
55518606100 2883.0 1427.0
55524084558 2874.0 1415.0
55524968595 2862.0 1412.0
55528298049 2924.0 1515.0
55529101430 2955.0 1519.0
55529104302 2986.0 1523.0
55529107054 3017.0 1534.0
55529109176 3048.0 1545.0
55529112865 3079.0 1556.0
55529114796 3110.0 1559.0
55530367746 3079.0 1548.0
55530644553 3048.0 1533.0
55532640886 3079.0 1548.0
55535890201 3073.0 1546.0
55544260768 3085.0 1549.0
55544264067 3147.0 1558.0
55547307623 3162.0 1573.0
55557087766 3168.0 1604.0
55557109147 3230.0 1651.0
55557117357 3282.0 1698.0
55557123950 3344.0 1745.0
55564197297 3313.0 1730.0
55565815089 3344.0 1745.0
55567960512 3313.0 1734.0
55571454085 3375.0 1781.0
55574940399 3363.0 1778.0
55578606533 3375.0 1793.0
55592659601 3344.0 1789.0
55599897069 3338.0 1758.0
55600294584 3307.0 1754.0
55602116194 3319.0 1769.0
55603503844 3288.0 1758.0
55603830768 3257.0 1743.0
55604440723 3269.0 1746.0
55612645992 3337.0 1793.0
55612651437 3405.0 1840.0
55621753417 3411.0 1842.0
55622671505 3417.0 1844.0
55623666087 3423.0 1846.0
55624148023 3416.0 1842.0
55624803934 3415.0 1830.0
55625514789 3483.0 1877.0
55631267510 3452.0 1866.0
55638292607 3520.0 1913.0
55644029775 3389.0 1872.0
55646183209 3380.0 1860.0
55647199210 3368.0 1856.0
55653307999 3375.0 1860.0
55653312006 3382.0 1864.0
55653316414 3389.0 1868.0
55653327815 3457.0 1915.0
55655792898 3469.0 1918.0
55655792944 3481.0 1921.0
55662902858 3475.0 1919.0
55665401220 3543.0 1966.0
55665406399 3567.0 2013.0
55678004522 3573.0 2015.0
55678025677 3604.0 2030.0
55693651986 3666.0 2093.0
55694420611 3728.0 2156.0
55695565897 3790.0 2219.0
55714674323 3799.0 2231.0
55715972934 3747.0 2184.0
55716166037 3759.0 2187.0
55731963531 3735.0 2162.0
55742023880 3741.0 2165.0
55742698696 3692.0 2159.0
55753047731 3668.0 2112.0
55759296003 3619.0 2106.0
55768455541 3613.0 2103.0
55770029010 3644.0 2106.0
55771512452 3620.0 2081.0
55778577144 3608.0 2077.0
55781653523 3540.0 2030.0
55785481785 3522.0 1999.0
55799766526 3621.0 2030.0
55800576908 3628.0 2034.0
55801245102 3646.0 2065.0
55803269768 3661.0 2071.0
55806595358 3593.0 2024.0
55808344994 3584.0 2012.0
55808774631 3572.0 2009.0
55811569648 3634.0 2013.0
55812392355 3665.0 2028.0
55812395618 3727.0 2040.0
55812402971 3789.0 2052.0
55812419375 3851.0 2064.0
55813130875 3913.0 2076.0
55822280909 3907.0 2074.0
55828209579 3913.0 2075.0
55828213885 3919.0 2078.0
55828216743 3925.0 2079.0
55828968190 3937.0 2094.0
55830526095 3869.0 2047.0
55841505654 3875.0 2078.0
55841511874 3906.0 2089.0
55844750251 3875.0 2074.0
55846503461 3906.0 2089.0
55853482627 3900.0 2086.0
55854671034 3832.0 2039.0
55856287002 3826.0 2038.0
55858208598 3925.0 2069.0
55860888190 3894.0 2054.0
55862128498 3882.0 2039.0
55869663648 3876.0 2038.0
55870186622 3814.0 2026.0
55870225875 3752.0 2014.0
55871133163 3690.0 2002.0
55875021697 3684.0 1971.0
55875433911 3669.0 1956.0
55896506889 3601.0 1909.0
55899090305 3595.0 1908.0
55905847550 3533.0 1861.0
55907206545 3471.0 1814.0
55929515544 3447.0 1789.0
55930307539 3423.0 1764.0
55931635457 3411.0 1761.0
55932174429 3399.0 1746.0
55937069361 3392.0 1742.0
55937808290 3330.0 1730.0
55941901298 3268.0 1726.0
55948316889 3262.0 1724.0
55949469088 3247.0 1709.0
55951777981 3278.0 1713.0
55967648721 3263.0 1707.0
55968343424 3256.0 1703.0
55969869630 3244.0 1700.0
55971338416 3226.0 1669.0
55976001741 3219.0 1665.0
55976898588 3188.0 1654.0
55977536303 3176.0 1651.0
55977803858 3188.0 1655.0
55978911306 3142.0 1592.0
55980532756 3204.0 1607.0
55981027364 3198.0 1605.0
55982822083 3180.0 1574.0
55992248458 3149.0 1570.0
55994397971 3118.0 1555.0
55995973381 3112.0 1553.0
55996249127 3143.0 1568.0
56000280640 3075.0 1521.0
56002524407 3090.0 1536.0
56022956793 2991.0 1505.0
56030935440 2960.0 1490.0
56036362383 2861.0 1459.0
56040628272 2855.0 1453.0
56042576788 2886.0 1456.0
56045596477 2904.0 1471.0
56050545173 2935.0 1474.0
56050547349 2966.0 1485.0
56054662467 2904.0 1382.0
56056224631 2966.0 1384.0
56085280338 2935.0 1381.0
56102294820 2947.0 1381.0
56109760004 2885.0 1366.0
56118109454 2947.0 1397.0
56120424382 2885.0 1350.0
56124924765 2916.0 1365.0
56127490277 2909.0 1361.0
56131777655 2897.0 1361.0
56142093668 2873.0 1336.0
56147505234 2897.0 1361.0
56147522470 2909.0 1365.0
56154822350 2878.0 1350.0
56156520757 2909.0 1365.0
56161588177 2878.0 1354.0
56163121800 2924.0 1417.0
56171802615 2936.0 1420.0
56181192016 2874.0 1357.0
56192144744 2843.0 1342.0
56193705485 2874.0 1357.0
56196272090 2886.0 1361.0
56196279483 2948.0 1408.0
56201612753 2886.0 1406.0
56205737588 2874.0 1403.0
56224931476 2812.0 1340.0
56225219499 2781.0 1325.0
56233543600 2769.0 1310.0
56243936665 2800.0 1322.0
56283113370 2862.0 1334.0
56283886708 2924.0 1346.0
56283897383 2986.0 1358.0
56284751002 3048.0 1370.0
56287423758 2986.0 1339.0
56292202485 3017.0 1350.0
56340219177 2986.0 1339.0
56342574521 3054.0 1386.0
56343649273 2992.0 1355.0
56351228445 2930.0 1343.0
56351278416 2868.0 1331.0
56355456961 2936.0 1378.0
56355463641 3004.0 1425.0
56355469544 3010.0 1429.0
56367719146 2948.0 1417.0
56368209520 3016.0 1464.0
56368214660 3084.0 1511.0
56372869308 3022.0 1499.0
56377765968 3004.0 1484.0
56381043388 3072.0 1531.0
56383187249 3041.0 1519.0
56387363488 3026.0 1504.0
56406799880 3020.0 1500.0
56417819322 3082.0 1603.0
56417825681 3113.0 1618.0
56430330327 3144.0 1629.0
56430340292 3150.0 1632.0
56430342365 3162.0 1635.0
56432760368 3224.0 1639.0
56435125321 3193.0 1636.0
56443608763 3199.0 1637.0
56443613536 3230.0 1648.0
56443616152 3261.0 1671.0
56443618227 3292.0 1694.0
56443620246 3323.0 1717.0
56443623425 3354.0 1740.0
56443625770 3385.0 1763.0
56443627638 3416.0 1786.0
56443629809 3447.0 1809.0
56451004610 3416.0 1794.0
56451698009 3431.0 1809.0
56452583924 3462.0 1824.0
56463861247 3431.0 1813.0
56467013062 3363.0 1766.0
56468104336 3357.0 1763.0
56469046209 3345.0 1760.0
56473527480 3283.0 1756.0
56478601211 3277.0 1755.0
56480333183 3339.0 1786.0
56483168451 3308.0 1775.0
56483397046 3320.0 1790.0
56484153651 3314.0 1790.0
56485739470 3326.0 1792.0
56491102806 3314.0 1788.0
56492663992 3320.0 1791.0
56492668858 3382.0 1822.0
56493646440 3370.0 1818.0
56496357256 3302.0 1771.0
56496479308 3271.0 1756.0
56499030571 3302.0 1771.0
56505126495 3315.0 1786.0
56505131629 3328.0 1801.0
56505133590 3341.0 1816.0
56515326145 3329.0 1812.0
56517638914 3366.0 1892.0
56517658514 3379.0 1907.0
56517668678 3392.0 1922.0
56517679237 3405.0 1937.0
56517685844 3418.0 1952.0
56525156608 3387.0 1937.0
56530097514 3418.0 1941.0
56533836301 3350.0 1894.0
56540542210 3282.0 1847.0
56558131623 3214.0 1800.0
56563496312 3183.0 1796.0
56568444619 3121.0 1733.0
56592108380 3145.0 1737.0
56610976391 3107.0 1730.0
56651376085 3107.0 1733.0
56653113272 3045.0 1718.0
56664180954 3107.0 1733.0
56668713556 3039.0 1686.0
56673829467 3039.0 1683.0
56692023120 2977.0 1636.0
56702145772 3008.0 1651.0
56716380771 3014.0 1652.0
56720929655 2990.0 1627.0
56729539152 3014.0 1652.0
56732693254 3023.0 1656.0
56733055572 2992.0 1641.0
56734840215 3017.0 1653.0
56734848146 3048.0 1668.0
56738789472 3035.0 1653.0
56750146810 2989.0 1590.0
56751091470 2976.0 1575.0
56751757896 3038.0 1590.0
56757353214 3032.0 1589.0
56760316328 3020.0 1574.0
56760909050 3008.0 1572.0
56762263059 2946.0 1557.0
56768724052 2915.0 1542.0
56770193909 2946.0 1557.0
56772442832 3008.0 1569.0
56772453694 3070.0 1581.0
56773233560 3132.0 1593.0
56774690209 3117.0 1578.0
56791680793 3179.0 1625.0
56792797677 3142.0 1545.0
56800318425 3129.0 1530.0
56801364217 3116.0 1515.0
56804649079 3122.0 1520.0
56807149574 3091.0 1505.0
56814216188 3078.0 1490.0
56828237147 3065.0 1475.0
56836095464 3089.0 1478.0
56841354111 3051.0 1471.0
56841496273 2989.0 1456.0
56842356359 2964.0 1444.0
56842404221 2955.0 1440.0
56866220044 2893.0 1425.0
56873364014 2831.0 1413.0
56873401325 2769.0 1401.0
56878784709 2831.0 1416.0
56878789485 2893.0 1431.0
56880941162 2831.0 1368.0
56882599978 2877.0 1431.0
56891752529 2914.0 1435.0
56892452523 2852.0 1423.0
56917083629 2839.0 1408.0
56941597784 2870.0 1411.0
56953543389 2808.0 1308.0
56955129052 2870.0 1310.0
57009864436 2932.0 1341.0
57012493595 2994.0 1345.0
57014833260 3025.0 1360.0
57022922143 3056.0 1364.0
57022926833 3062.0 1367.0
57022929587 3093.0 1378.0
57029994205 3105.0 1393.0
57031885859 3074.0 1378.0
57033395925 3105.0 1393.0
57035033291 3105.0 1396.0
57035037824 3111.0 1397.0
57045003880 3142.0 1428.0
57055559854 3111.0 1424.0
57057700853 3080.0 1409.0
57059317176 3111.0 1424.0
57061908183 3105.0 1423.0
57065017408 3043.0 1419.0
57067275206 3006.0 1415.0
57067792314 3000.0 1412.0
57069964606 2938.0 1410.0
57072801760 2876.0 1379.0
57081943303 2891.0 1394.0
57082720451 2900.0 1409.0
57082725591 2912.0 1416.0
57087162466 2888.0 1413.0
57091060947 2894.0 1413.0
57094964824 2863.0 1398.0
57131436004 2894.0 1402.0
57131447137 2897.0 1402.0
57134275494 2879.0 1395.0
57139493734 2897.0 1410.0
57140962389 2904.0 1412.0
57153312429 2898.0 1410.0
57155978545 2895.0 1410.0
57170261926 2864.0 1406.0
57197188800 2876.0 1418.0
57214566191 2864.0 1407.0
57225473866 2802.0 1376.0
57237722931 2784.0 1369.0
57252444869 2807.0 1384.0
57253439342 2745.0 1369.0
57254787957 3681.0 1679.0
57256417587 3619.0 1664.0
57257998290 3681.0 1676.0
57258791783 3743.0 1688.0
57258798697 3805.0 1700.0
57259820661 3867.0 1712.0
57286250460 3805.0 1665.0
57292103799 3817.0 1669.0
57301425565 3829.0 1669.0
57305768054 3805.0 1644.0
57310463078 3774.0 1633.0
57310620555 3805.0 1664.0
57312266474 3867.0 1767.0
57316724829 3898.0 1771.0
57316727282 3922.0 1796.0
57316730089 3953.0 1807.0
57316733163 3984.0 1822.0
57322063781 3922.0 1810.0
57324208703 3860.0 1779.0
57324880537 3798.0 1767.0
57328174622 3786.0 1767.0
57329214438 3724.0 1755.0
57329343818 3755.0 1778.0
57338090671 3724.0 1763.0
57339629734 3755.0 1778.0
57343616444 3786.0 1782.0
57346117600 3724.0 1770.0
57350884118 3693.0 1759.0
57363558344 3662.0 1756.0
57368021594 3724.0 1803.0
57379397480 3693.0 1799.0
57379565117 3662.0 1784.0
57380932693 3674.0 1788.0
57380943555 3705.0 1803.0
57386024635 3674.0 1799.0
57408806104 3683.0 1814.0
57412505743 3652.0 1799.0
57423559751 3621.0 1776.0
57432554138 3652.0 1787.0
57448781609 3640.0 1772.0
57457793424 3696.0 1819.0
57494366587 3650.0 1756.0
57495883395 3712.0 1771.0
57497060838 3743.0 1782.0
57525484299 3681.0 1773.0
57529566536 3669.0 1766.0
57535690525 3662.0 1764.0
57535745710 3644.0 1749.0
57538792019 3632.0 1745.0
57542896112 3663.0 1748.0
57543543334 3651.0 1720.0
57543867015 3620.0 1709.0
57545068818 3620.0 1712.0
57550746094 3605.0 1697.0
57555988133 3574.0 1674.0
57567492974 3565.0 1659.0
57568794402 3534.0 1648.0
57569801947 3472.0 1633.0
57581687445 3481.0 1648.0
57583626510 3506.0 1654.0
57602248883 3568.0 1658.0
57603973538 3614.0 1721.0
57603978660 3645.0 1736.0
57606780359 3651.0 1737.0
57606785305 3657.0 1738.0
57606789301 3663.0 1741.0
57608029454 3632.0 1738.0
57624920969 3641.0 1753.0
57635480895 3635.0 1752.0
57640448733 3604.0 1737.0
57642018463 3635.0 1752.0
57648044166 3573.0 1748.0
57655147827 3567.0 1747.0
57657755781 3579.0 1751.0
57661099472 3567.0 1747.0
57666177796 3558.0 1732.0
57666280204 3533.0 1726.0
57675747967 3477.0 1679.0
57680298157 3486.0 1694.0
57682499168 3623.0 1744.0
57682835022 3592.0 1729.0
57684969191 3623.0 1744.0
57689354287 3617.0 1741.0
57691627455 2681.0 1431.0
57692035560 2650.0 1408.0
57694052438 2662.0 1436.0
57695286738 2639.0 1421.0
57706348136 2670.0 1444.0
57707981414 2658.0 1432.0
57717450247 2627.0 1417.0
57718391395 2658.0 1448.0
57723356473 2720.0 1460.0
57723856328 2689.0 1437.0
57724090931 2751.0 1449.0
57724109663 2813.0 1461.0
57724882057 2875.0 1473.0
57726926442 2844.0 1450.0
57731293159 2844.0 1453.0
57731295633 2875.0 1457.0
57753788039 2875.0 1454.0
57765743463 2844.0 1450.0
57768874404 2782.0 1438.0
57777211658 2720.0 1426.0
57782405387 2711.0 1411.0
57783620597 2649.0 1399.0
57792339844 2711.0 1408.0
57792347932 2767.0 1455.0
57793180522 2776.0 1470.0
57794668014 2714.0 1458.0
57797013895 2723.0 1473.0
57801717773 2661.0 1426.0
57804932224 2729.0 1473.0
57804936545 2797.0 1520.0
57822100786 2773.0 1495.0
57829186286 2797.0 1520.0
57829207548 2821.0 1545.0
57833745300 2815.0 1545.0
57835159060 2839.0 1548.0
57845543901 2870.0 1551.0
57846193704 2839.0 1528.0
57849023663 2815.0 1524.0
57857071971 2784.0 1501.0
57863783988 2772.0 1497.0
57867847593 2766.0 1494.0
57871830909 2735.0 1471.0
57877491088 2797.0 1518.0
57888677751 2735.0 1415.0
57888906159 2726.0 1400.0
57889841785 2788.0 1447.0
57890594061 2850.0 1449.0
57893776599 2887.0 1453.0
57906739152 2949.0 1484.0
57906944387 2881.0 1437.0
57908347741 2912.0 1452.0
57909274041 2921.0 1467.0
57915635930 2784.0 1417.0
57915841484 2775.0 1402.0
57916124371 2713.0 1395.0
57928177054 2651.0 1388.0
57938549275 2589.0 1381.0
57938850233 2558.0 1366.0
57941054787 2589.0 1381.0
57945717984 2589.0 1378.0
57949665110 2558.0 1375.0
57951292365 2564.0 1376.0
57951297812 2570.0 1378.0
57952727700 2564.0 1374.0
57954751326 2496.0 1327.0
57958525628 2515.0 1342.0
57965681450 2459.0 1295.0
57965699512 2465.0 1298.0
57965702402 2527.0 1305.0
57974373743 2496.0 1290.0
57976524007 2527.0 1305.0
57978398256 2595.0 1352.0
57983457937 2564.0 1329.0
57984936918 2595.0 1352.0
58006281057 2589.0 1350.0
58009902606 2558.0 1335.0
58014216826 2496.0 1333.0
58014827279 2488.0 1329.0
58015502080 2494.0 1330.0
58028484314 2525.0 1342.0
58033598496 2525.0 1338.0
58035188465 2525.0 1342.0
58035912313 2519.0 1341.0
58039988727 2531.0 1344.0
58040788532 2549.0 1351.0
58050775014 2537.0 1344.0
58054123154 2559.0 1351.0
58055694542 2590.0 1397.0
58058143242 2522.0 1350.0
58063646434 2513.0 1335.0
58068239011 2476.0 1331.0
58070052245 2470.0 1324.0
58077157026 2439.0 1312.0
58090073694 2415.0 1309.0
58094906843 2415.0 1306.0
58099133515 2446.0 1337.0
58102306520 2446.0 1340.0
58106696065 2453.0 1344.0
58112510809 2464.0 1348.0
58120155310 2483.0 1363.0
58128753462 2421.0 1332.0
58134422383 2430.0 1363.0
58143939570 2424.0 1362.0
58147300359 2362.0 1315.0
58156340739 2371.0 1330.0
58170276598 2347.0 1305.0
58171935775 2384.0 1351.0
58178410836 2390.0 1352.0
58178413898 2452.0 1358.0
58178416429 2458.0 1360.0
58179563107 2396.0 1297.0
58186940871 2365.0 1294.0
58188725821 2319.0 1231.0
58190300663 2381.0 1246.0
58220891397 2375.0 1244.0
58224014112 2437.0 1248.0
58225240141 2468.0 1263.0
58227194119 2474.0 1264.0
58239249163 2480.0 1265.0
58239252300 2486.0 1268.0
58239255275 2498.0 1271.0
58242676429 2510.0 1286.0
58246505412 2572.0 1389.0
58251580053 2603.0 1400.0
58251582882 2665.0 1415.0
58255054437 2634.0 1400.0
58255253996 2628.0 1399.0
58256895768 2659.0 1414.0
58257174683 2597.0 1410.0
58257606932 2591.0 1409.0
58259395321 2591.0 1406.0
58272989450 2653.0 1418.0
58273798936 2715.0 1430.0
58274566187 2777.0 1442.0
58275253972 2839.0 1454.0
58275927991 2777.0 1439.0
58275977026 2789.0 1443.0
58286576763 2758.0 1432.0
58291031095 2789.0 1443.0
58296568829 2780.0 1412.0
58299883540 2749.0 1397.0
58301435657 2780.0 1412.0
58311363670 2768.0 1409.0
58322599305 2814.0 1472.0
58328526183 2845.0 1476.0
58333445921 2814.0 1461.0
58345577248 2808.0 1458.0
58350316696 2746.0 1446.0
58355898508 2715.0 1435.0
58361386802 2653.0 1429.0
58369376989 2647.0 1428.0
58377250160 2653.0 1430.0
58380047887 2591.0 1383.0
58388833397 2529.0 1371.0
58389490590 2535.0 1372.0
58389493977 2597.0 1378.0
58389496319 2603.0 1380.0
58391898826 2594.0 1365.0
58397642659 2570.0 1340.0
58403846515 2594.0 1365.0
58410745326 2603.0 1380.0
58416310003 2612.0 1392.0
58418843849 2749.0 1467.0
58418843850 2880.0 1507.0
58435092378 2874.0 1505.0
58443163421 2936.0 1517.0
